module	name	pathway group	Brown_AA.bin.1.faa.ko	Brown_AA.bin.3.faa.ko	Brown_AA.bin.4.faa.ko	Brown_AA.bin.5.faa.ko	Brown_AA.bin.6.faa.ko	Brown_AB.bin.1.faa.ko	Brown_AC.bin.1.faa.ko	Brown_AD.bin.3.faa.ko	Brown_AD.bin.5.faa.ko	Brown_AD.bin.6.faa.ko	Brown_AD.bin.9.faa.ko	Brown_AE.bin.11.faa.ko	Brown_AE.bin.1.faa.ko	Brown_AE.bin.2.faa.ko	Brown_AE.bin.3.faa.ko	Brown_AE.bin.5.faa.ko	Brown_AE.bin.6.faa.ko	Brown_AE.bin.7.faa.ko	Brown_AE.bin.8.faa.ko	Brown_AF.bin.2.faa.ko	Brown_J.bin.1.faa.ko	Brown_J.bin.2.faa.ko	Brown_J.bin.3.faa.ko	Brown_J.bin.4.faa.ko	Brown_J.bin.5.faa.ko	Brown_J.bin.6.faa.ko	Brown_J.bin.7.faa.ko	Brown_J.bin.8.faa.ko	Brown_J.bin.9.faa.ko	Brown_K.bin.1.faa.ko	Brown_K.bin.2.faa.ko	Brown_K.bin.3.faa.ko	Brown_K.bin.4.faa.ko	Brown_K.bin.8.faa.ko	Brown_M.bin.5.faa.ko	Brown_N.bin.1.faa.ko	Brown_P.bin.10.faa.ko	Brown_P.bin.1.faa.ko	Brown_P.bin.2.faa.ko	Brown_P.bin.5.faa.ko	Brown_Q.bin.2.faa.ko	Brown_Q.bin.3.faa.ko	Brown_Q.bin.4.faa.ko	Brown_Q.bin.7.faa.ko	Brown_R.bin.1.faa.ko	Brown_R.bin.3.faa.ko	Brown_R.bin.4.faa.ko	Brown_R.bin.8.faa.ko	Brown_S.bin.2.faa.ko	Brown_S.bin.4.faa.ko	Brown_S.bin.5.faa.ko	Brown_T.bin.10.faa.ko	Brown_T.bin.2.faa.ko	Brown_T.bin.5.faa.ko	Brown_T.bin.6.faa.ko	Brown_T.bin.8.faa.ko	Brown_V.bin.1.faa.ko	Brown_W.bin.4.faa.ko	Brown_X.bin.1.faa.ko	Brown_X.bin.4.faa.ko	Brown_Y.bin.1.faa.ko	Brown_Y.bin.2.faa.ko	Brown_Y.bin.3.faa.ko	Brown_Y.bin.4.faa.ko	Brown_Y.bin.6.faa.ko	Brown_Y.bin.7.faa.ko	Brown_Z.bin.1.faa.ko	Brown_Z.bin.2.faa.ko	Brown_Z.bin.5.faa.ko	Brown_Z.bin.7.faa.ko	Green_AA.bin.3.faa.ko	Green_AD.bin.2.faa.ko	Green_AK.bin.2.faa.ko	Green_AK.bin.3.faa.ko	Green_AK.bin.4.faa.ko	Green_AK.bin.5.faa.ko	Green_AK.bin.6.faa.ko	Green_AM.bin.2.faa.ko	Green_AM.bin.3.faa.ko	Green_AO.bin.1.faa.ko	Green_AO.bin.3.faa.ko	Green_AO.bin.5.faa.ko	Green_AO.bin.6.faa.ko	Green_AP.bin.10.faa.ko	Green_AP.bin.11.faa.ko	Green_AP.bin.12.faa.ko	Green_AP.bin.13.faa.ko	Green_AP.bin.14.faa.ko	Green_AP.bin.1.faa.ko	Green_AP.bin.2.faa.ko	Green_AP.bin.3.faa.ko	Green_AP.bin.4.faa.ko	Green_AP.bin.5.faa.ko	Green_AP.bin.7.faa.ko	Green_AP.bin.8.faa.ko	Green_K.bin.1.faa.ko	Green_M.bin.1.faa.ko	Green_N.bin.2.faa.ko	Green_N.bin.3.faa.ko	Green_P.bin.4.faa.ko	Green_P.bin.6.faa.ko	Green_Q.bin.1.faa.ko	Green_R.bin.1.faa.ko	Green_S.bin.2.faa.ko	Green_T.bin.1.faa.ko	Green_T.bin.3.faa.ko	Green_T.bin.4.faa.ko	Green_T.bin.6.faa.ko	Green_T.bin.8.faa.ko	Green_V.bin.4.faa.ko	Green_V.bin.5.faa.ko	Green_W.bin.2.faa.ko	Green_X.bin.1.faa.ko
M00307	Pyruvate oxidation, pyruvate => acetyl-CoA	Central carbohydrate metabolism	60.0	60.0	25.0	60.0	50.0	25.0	50.0	80.0	25.0	75.0	80.0	80.0	100.0	75.0	50.0	75.0	75.0	60.0	100.0	25.0	50.0	75.0	75.0	60.0	60.0	80.0	40.0	60.0	80.0	50.0	40.0	60.0	50.0	25.0	60.0	75.0	75.0	80.0	75.0	75.0	50.0	75.0	75.0	50.0	60.0	75.0	60.0	75.0	25.0	80.0	75.0	75.0	75.0	75.0	75.0	75.0	50.0	75.0	75.0	75.0	80.0	75.0	80.0	40.0	50.0	80.0	100.0	50.0	40.0	50.0	60.0	40.0	0.0	20.0	40.0	75.0	25.0	50.0	100.0	75.0	50.0	60.0	50.0	40.0	75.0	60.0	25.0	80.0	80.0	50.0	75.0	25.0	50.0	25.0	50.0	50.0	50.0	50.0	25.0	75.0	80.0	50.0	80.0	75.0	25.0	75.0	60.0	50.0	75.0	50.0	75.0	80.0	50.0
M00308	Semi-phosphorylative Entner-Doudoroff pathway, gluconate => glycerate-3P	Central carbohydrate metabolism	60.0	40.0	40.0	40.0	0.0	40.0	60.0	80.0	20.0	40.0	40.0	40.0	40.0	40.0	20.0	40.0	40.0	40.0	60.0	0.0	20.0	60.0	60.0	40.0	20.0	40.0	20.0	60.0	20.0	20.0	40.0	40.0	60.0	40.0	40.0	40.0	40.0	40.0	60.0	20.0	40.0	40.0	40.0	20.0	40.0	40.0	0.0	40.0	20.0	60.0	60.0	40.0	40.0	60.0	0.0	20.0	40.0	100.0	20.0	20.0	20.0	40.0	60.0	40.0	40.0	20.0	20.0	40.0	20.0	40.0	20.0	20.0	40.0	0.0	20.0	40.0	0.0	20.0	25.0	20.0	60.0	0.0	60.0	60.0	40.0	40.0	40.0	40.0	60.0	20.0	40.0	60.0	20.0	40.0	40.0	0.0	80.0	40.0	0.0	40.0	40.0	40.0	60.0	40.0	40.0	60.0	80.0	60.0	40.0	60.0	60.0	40.0	40.0
M00309	Non-phosphorylative Entner-Doudoroff pathway, gluconate--galactonate => glycerate	Central carbohydrate metabolism	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	11.11	0.0	33.33	0.0	0.0	0.0	0.0	0.0	33.33	11.11	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	33.33	11.11	11.11	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	33.33	0.0	0.0	0.0
M00580	Pentose phosphate pathway, archaea, fructose 6P => ribose 5P	Central carbohydrate metabolism	0.0	0.0	100.0	0.0	0.0	0.0	50.0	50.0	0.0	50.0	0.0	50.0	50.0	50.0	66.67	50.0	50.0	66.67	66.67	0.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	0.0	50.0	0.0	50.0	50.0	0.0	50.0	0.0	0.0	50.0	0.0	100.0	50.0	50.0	0.0	50.0	0.0	50.0	50.0	50.0	0.0	0.0	0.0	66.67	50.0	50.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	66.67	0.0	50.0	50.0	50.0	0.0	50.0	66.67	0.0	50.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	0.0	0.0	50.0	50.0	0.0	50.0	50.0
M00633	Semi-phosphorylative Entner-Doudoroff pathway, gluconate--galactonate => glycerate-3P	Central carbohydrate metabolism	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0
M00112	Tocopherol--tocotorienol biosynthesis	Cofactor and vitamin metabolism	25.0	25.0	25.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	50.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0
M00115	NAD biosynthesis, aspartate => NAD	Cofactor and vitamin metabolism	80.0	60.0	20.0	60.0	60.0	80.0	60.0	100.0	80.0	40.0	20.0	100.0	40.0	60.0	40.0	80.0	100.0	80.0	40.0	60.0	20.0	80.0	20.0	60.0	40.0	100.0	80.0	100.0	40.0	80.0	60.0	60.0	40.0	20.0	80.0	100.0	60.0	40.0	60.0	20.0	40.0	100.0	100.0	60.0	20.0	80.0	0.0	60.0	80.0	60.0	20.0	80.0	100.0	60.0	20.0	60.0	20.0	80.0	60.0	20.0	80.0	40.0	80.0	60.0	20.0	40.0	100.0	100.0	80.0	40.0	80.0	40.0	20.0	60.0	40.0	100.0	20.0	60.0	80.0	20.0	80.0	80.0	100.0	80.0	60.0	80.0	20.0	40.0	40.0	20.0	0.0	80.0	60.0	20.0	60.0	0.0	60.0	60.0	20.0	20.0	20.0	20.0	100.0	40.0	20.0	40.0	60.0	20.0	60.0	20.0	60.0	80.0	80.0
M00116	Menaquinone biosynthesis, chorismate => menaquinol	Cofactor and vitamin metabolism	0.0	22.22	0.0	11.11	0.0	0.0	0.0	0.0	22.22	11.11	33.33	44.44	11.11	0.0	0.0	11.11	0.0	11.11	11.11	0.0	0.0	22.22	0.0	0.0	0.0	0.0	0.0	22.22	0.0	11.11	0.0	0.0	11.11	55.56	0.0	0.0	44.44	22.22	0.0	11.11	0.0	22.22	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	11.11	22.22	0.0	0.0	0.0	22.22	0.0	0.0	0.0	11.11	0.0	0.0	11.11	0.0	0.0	0.0	33.33	33.33	0.0	0.0	0.0	0.0	0.0	0.0	11.11	11.11	0.0	11.11	11.11	33.33	0.0	11.11	0.0	0.0	0.0	11.11	11.11	22.22	0.0	0.0	0.0	11.11	11.11	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	22.22	0.0	33.33	11.11	11.11
M00117	Ubiquinone biosynthesis, prokaryotes, chorismate => ubiquinone	Cofactor and vitamin metabolism	5.56	27.78	11.11	22.22	5.56	11.11	5.56	11.11	5.56	44.44	0.0	0.0	33.33	11.11	5.56	11.11	11.11	0.0	33.33	11.11	0.0	0.0	11.11	11.11	11.11	11.11	11.11	33.33	22.22	27.78	11.11	5.56	22.22	0.0	11.11	11.11	0.0	0.0	33.33	33.33	33.33	11.11	11.11	0.0	22.22	11.11	5.56	11.11	0.0	11.11	38.89	0.0	11.11	5.56	5.56	0.0	33.33	11.11	11.11	44.44	5.56	33.33	11.11	11.11	11.11	11.11	27.78	0.0	5.56	11.11	0.0	16.67	11.11	11.11	11.11	11.11	11.11	16.67	11.11	0.0	11.11	11.11	0.0	0.0	11.11	22.22	27.78	0.0	11.11	22.22	11.11	11.11	0.0	11.11	11.11	5.56	11.11	22.22	0.0	11.11	11.11	33.33	11.11	11.11	22.22	22.22	16.67	22.22	0.0	0.0	0.0	22.22	11.11
M00119	Pantothenate biosynthesis, valine--L-aspartate => pantothenate	Cofactor and vitamin metabolism	50.0	100.0	50.0	25.0	50.0	100.0	50.0	100.0	75.0	50.0	50.0	100.0	50.0	75.0	100.0	50.0	100.0	50.0	100.0	100.0	75.0	50.0	100.0	25.0	50.0	100.0	100.0	50.0	50.0	75.0	0.0	100.0	100.0	50.0	75.0	75.0	50.0	50.0	100.0	50.0	25.0	50.0	75.0	75.0	75.0	100.0	100.0	75.0	100.0	100.0	50.0	50.0	50.0	50.0	100.0	75.0	100.0	100.0	75.0	75.0	100.0	100.0	75.0	50.0	75.0	50.0	75.0	100.0	50.0	75.0	75.0	25.0	50.0	100.0	50.0	75.0	50.0	50.0	50.0	75.0	75.0	75.0	50.0	75.0	100.0	50.0	100.0	75.0	100.0	50.0	75.0	75.0	0.0	50.0	50.0	50.0	75.0	75.0	0.0	50.0	75.0	50.0	75.0	75.0	50.0	75.0	75.0	25.0	50.0	0.0	75.0	100.0	50.0
M00120	Coenzyme A biosynthesis, pantothenate => CoA	Cofactor and vitamin metabolism	75.0	66.67	66.67	50.0	100.0	50.0	33.33	75.0	66.67	66.67	25.0	100.0	66.67	100.0	25.0	0.0	100.0	75.0	66.67	75.0	75.0	75.0	75.0	50.0	33.33	100.0	100.0	66.67	66.67	50.0	50.0	75.0	66.67	75.0	100.0	75.0	75.0	0.0	75.0	66.67	100.0	75.0	33.33	50.0	33.33	75.0	25.0	66.67	66.67	75.0	75.0	50.0	75.0	50.0	25.0	75.0	66.67	100.0	50.0	75.0	40.0	75.0	33.33	0.0	75.0	50.0	33.33	75.0	50.0	100.0	66.67	33.33	25.0	33.33	33.33	75.0	50.0	75.0	33.33	66.67	33.33	100.0	50.0	50.0	50.0	50.0	75.0	100.0	75.0	33.33	33.33	25.0	33.33	0.0	100.0	25.0	100.0	50.0	25.0	75.0	33.33	66.67	75.0	50.0	75.0	75.0	75.0	100.0	33.33	33.33	33.33	66.67	100.0
M00121	Heme biosynthesis, plants and bacteria, glutamate => heme	Cofactor and vitamin metabolism	40.0	80.0	30.0	20.0	60.0	30.0	90.0	70.0	70.0	80.0	10.0	50.0	90.0	80.0	20.0	80.0	30.0	60.0	70.0	30.0	30.0	70.0	70.0	40.0	60.0	70.0	50.0	90.0	60.0	40.0	10.0	60.0	90.0	60.0	40.0	60.0	70.0	10.0	80.0	50.0	80.0	90.0	70.0	60.0	60.0	40.0	0.0	50.0	20.0	40.0	60.0	60.0	20.0	60.0	10.0	70.0	60.0	70.0	70.0	70.0	30.0	70.0	70.0	70.0	70.0	40.0	70.0	60.0	50.0	60.0	60.0	30.0	40.0	40.0	30.0	60.0	20.0	40.0	90.0	70.0	70.0	20.0	30.0	70.0	70.0	60.0	60.0	50.0	50.0	70.0	40.0	40.0	60.0	70.0	30.0	70.0	60.0	40.0	10.0	70.0	70.0	80.0	60.0	40.0	50.0	70.0	70.0	50.0	30.0	40.0	40.0	90.0	70.0
M00122	Cobalamin biosynthesis, cobinamide => cobalamin	Cofactor and vitamin metabolism	20.0	40.0	20.0	0.0	20.0	20.0	60.0	0.0	0.0	0.0	20.0	80.0	33.33	100.0	0.0	0.0	0.0	20.0	33.33	0.0	20.0	60.0	40.0	33.33	0.0	20.0	20.0	80.0	0.0	0.0	20.0	20.0	33.33	60.0	20.0	20.0	0.0	0.0	33.33	60.0	20.0	80.0	20.0	20.0	33.33	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0	20.0	40.0	20.0	20.0	20.0	100.0	80.0	20.0	0.0	0.0	20.0	20.0	20.0	60.0	40.0	0.0	20.0	0.0	80.0	0.0	20.0	0.0	20.0	0.0	0.0	60.0	0.0	60.0	20.0	80.0	100.0	33.33	33.33	60.0	20.0	60.0	0.0	80.0	40.0	0.0	40.0	40.0	33.33	20.0	33.33	0.0	80.0	60.0	0.0	80.0	0.0	40.0	0.0	80.0	60.0	0.0	33.33	0.0	40.0	33.33
M00123	Biotin biosynthesis, pimeloyl-ACP--CoA => biotin	Cofactor and vitamin metabolism	50.0	75.0	0.0	33.33	0.0	0.0	100.0	75.0	25.0	50.0	33.33	0.0	75.0	33.33	0.0	33.33	50.0	0.0	75.0	50.0	0.0	0.0	33.33	0.0	100.0	75.0	0.0	66.67	75.0	0.0	50.0	75.0	100.0	75.0	100.0	0.0	50.0	33.33	75.0	33.33	75.0	25.0	33.33	33.33	66.67	33.33	50.0	25.0	25.0	100.0	75.0	33.33	0.0	0.0	0.0	25.0	33.33	0.0	33.33	25.0	75.0	33.33	75.0	33.33	33.33	100.0	50.0	0.0	100.0	33.33	100.0	33.33	75.0	33.33	100.0	33.33	0.0	0.0	75.0	0.0	0.0	100.0	75.0	50.0	33.33	66.67	0.0	0.0	0.0	50.0	25.0	100.0	0.0	33.33	75.0	33.33	0.0	75.0	25.0	0.0	0.0	0.0	50.0	75.0	50.0	75.0	0.0	0.0	33.33	0.0	33.33	75.0	33.33
M00124	Pyridoxal biosynthesis, erythrose-4P => pyridoxal-5P	Cofactor and vitamin metabolism	33.33	50.0	0.0	33.33	0.0	0.0	0.0	33.33	16.67	66.67	0.0	0.0	50.0	0.0	0.0	0.0	0.0	16.67	83.33	0.0	16.67	0.0	16.67	16.67	33.33	66.67	16.67	33.33	66.67	50.0	33.33	33.33	66.67	16.67	50.0	0.0	16.67	0.0	66.67	16.67	33.33	0.0	0.0	66.67	16.67	0.0	33.33	50.0	16.67	33.33	50.0	16.67	0.0	0.0	0.0	33.33	33.33	0.0	0.0	50.0	33.33	66.67	33.33	33.33	50.0	16.67	50.0	33.33	33.33	0.0	33.33	33.33	33.33	33.33	0.0	33.33	0.0	16.67	33.33	0.0	0.0	50.0	66.67	50.0	0.0	16.67	33.33	50.0	50.0	33.33	16.67	33.33	0.0	0.0	33.33	0.0	0.0	50.0	16.67	33.33	33.33	66.67	50.0	16.67	50.0	50.0	66.67	33.33	16.67	16.67	16.67	50.0	16.67
M00125	Riboflavin biosynthesis, GTP => riboflavin--FMN--FAD	Cofactor and vitamin metabolism	75.0	75.0	50.0	75.0	75.0	50.0	50.0	75.0	50.0	25.0	16.67	25.0	50.0	100.0	50.0	50.0	33.33	50.0	100.0	50.0	33.33	25.0	75.0	75.0	33.33	100.0	100.0	50.0	66.67	100.0	50.0	100.0	83.33	16.67	75.0	66.67	33.33	75.0	50.0	25.0	50.0	100.0	50.0	25.0	33.33	33.33	50.0	83.33	75.0	66.67	100.0	83.33	75.0	83.33	50.0	100.0	50.0	100.0	100.0	50.0	16.67	75.0	50.0	33.33	50.0	50.0	33.33	100.0	75.0	100.0	25.0	75.0	16.67	50.0	25.0	100.0	50.0	50.0	83.33	75.0	75.0	50.0	100.0	33.33	100.0	50.0	75.0	100.0	33.33	33.33	75.0	75.0	25.0	50.0	100.0	50.0	100.0	50.0	50.0	75.0	100.0	50.0	50.0	66.67	50.0	75.0	100.0	50.0	33.33	33.33	66.67	33.33	83.33
M00126	Tetrahydrofolate biosynthesis, GTP => THF	Cofactor and vitamin metabolism	57.14	57.14	42.86	16.67	28.57	66.67	57.14	66.67	85.71	71.43	33.33	57.14	66.67	57.14	33.33	57.14	33.33	57.14	83.33	42.86	50.0	57.14	42.86	50.0	50.0	50.0	28.57	57.14	33.33	66.67	83.33	42.86	71.43	57.14	85.71	57.14	66.67	50.0	83.33	16.67	71.43	71.43	50.0	100.0	28.57	33.33	33.33	50.0	83.33	100.0	50.0	33.33	42.86	28.57	33.33	83.33	71.43	42.86	57.14	57.14	57.14	57.14	57.14	42.86	71.43	50.0	71.43	50.0	57.14	16.67	57.14	16.67	66.67	42.86	33.33	66.67	16.67	33.33	28.57	83.33	57.14	42.86	50.0	100.0	57.14	50.0	42.86	42.86	57.14	57.14	71.43	57.14	57.14	42.86	50.0	42.86	57.14	42.86	33.33	85.71	57.14	71.43	57.14	50.0	83.33	57.14	66.67	66.67	16.67	42.86	42.86	42.86	50.0
M00127	Thiamine biosynthesis, AIR => thiamine-P--thiamine-2P	Cofactor and vitamin metabolism	33.33	100.0	50.0	33.33	50.0	33.33	50.0	33.33	75.0	33.33	50.0	0.0	100.0	100.0	33.33	100.0	50.0	75.0	75.0	75.0	33.33	0.0	100.0	50.0	33.33	33.33	75.0	100.0	75.0	100.0	50.0	33.33	100.0	100.0	75.0	100.0	33.33	0.0	100.0	50.0	33.33	75.0	100.0	75.0	33.33	75.0	50.0	50.0	0.0	100.0	33.33	75.0	25.0	100.0	0.0	33.33	33.33	100.0	100.0	0.0	100.0	33.33	33.33	33.33	75.0	50.0	50.0	0.0	75.0	75.0	75.0	50.0	50.0	33.33	75.0	100.0	25.0	0.0	50.0	33.33	75.0	50.0	33.33	50.0	100.0	75.0	75.0	75.0	50.0	50.0	100.0	0.0	50.0	50.0	75.0	100.0	100.0	50.0	0.0	75.0	75.0	75.0	50.0	75.0	75.0	33.33	100.0	75.0	75.0	100.0	75.0	100.0	100.0
M00128	Ubiquinone biosynthesis, eukaryotes, 4-hydroxybenzoate => ubiquinone	Cofactor and vitamin metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	16.67	16.67	0.0	0.0	16.67	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	16.67	0.0	16.67	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	16.67	16.67	16.67	0.0	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0
M00140	C1-unit interconversion, prokaryotes	Cofactor and vitamin metabolism	66.67	66.67	33.33	33.33	50.0	66.67	100.0	66.67	66.67	100.0	33.33	66.67	33.33	100.0	66.67	66.67	100.0	100.0	66.67	100.0	66.67	33.33	100.0	33.33	66.67	66.67	100.0	33.33	100.0	100.0	33.33	66.67	66.67	33.33	33.33	100.0	66.67	66.67	100.0	33.33	100.0	66.67	66.67	66.67	100.0	100.0	33.33	66.67	33.33	66.67	75.0	66.67	100.0	33.33	33.33	66.67	100.0	66.67	100.0	66.67	66.67	100.0	33.33	66.67	100.0	33.33	33.33	33.33	66.67	66.67	100.0	0.0	33.33	66.67	66.67	100.0	33.33	33.33	66.67	66.67	33.33	66.67	100.0	100.0	100.0	66.67	66.67	66.67	100.0	66.67	75.0	100.0	0.0	66.67	66.67	66.67	100.0	100.0	0.0	100.0	100.0	66.67	66.67	100.0	66.67	100.0	100.0	66.67	66.67	33.33	66.67	66.67	100.0
M00141	C1-unit interconversion, eukaryotes	Cofactor and vitamin metabolism	50.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
M00572	Pimeloyl-ACP biosynthesis, BioC-BioH pathway, malonyl-ACP => pimeloyl-ACP	Cofactor and vitamin metabolism	0.0	16.67	0.0	33.33	0.0	16.67	16.67	0.0	0.0	33.33	0.0	0.0	16.67	16.67	16.67	16.67	16.67	16.67	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	16.67	0.0	33.33	33.33	16.67	16.67	33.33	0.0	0.0	16.67	0.0	0.0	16.67	16.67	33.33	0.0	16.67	16.67	16.67	16.67	0.0	33.33	0.0	0.0	16.67	0.0	0.0	0.0	16.67	0.0	16.67	16.67	16.67	33.33	16.67	33.33	16.67	0.0	50.0	16.67	0.0	0.0	16.67	0.0	33.33	0.0	16.67	0.0	16.67	16.67	16.67	16.67	16.67	0.0	0.0	16.67	0.0	16.67	16.67	33.33	33.33	0.0	16.67	16.67	16.67	16.67	0.0	16.67	0.0	16.67	16.67	33.33	33.33	50.0	33.33	33.33	33.33	16.67	16.67	33.33	16.67	33.33	0.0	0.0	0.0	16.67	16.67
M00573	Biotin biosynthesis, BioI pathway, long-chain-acyl-ACP => pimeloyl-ACP => biotin	Cofactor and vitamin metabolism	40.0	60.0	0.0	20.0	0.0	0.0	60.0	40.0	20.0	40.0	20.0	0.0	60.0	20.0	0.0	20.0	40.0	0.0	60.0	20.0	0.0	0.0	20.0	0.0	60.0	60.0	0.0	40.0	40.0	0.0	40.0	60.0	60.0	60.0	60.0	0.0	40.0	20.0	60.0	20.0	60.0	20.0	20.0	20.0	40.0	20.0	20.0	0.0	20.0	60.0	60.0	20.0	0.0	0.0	0.0	0.0	20.0	0.0	20.0	20.0	40.0	20.0	60.0	20.0	20.0	60.0	40.0	0.0	60.0	20.0	60.0	20.0	60.0	20.0	60.0	20.0	0.0	0.0	60.0	0.0	0.0	60.0	40.0	20.0	20.0	40.0	0.0	0.0	0.0	20.0	20.0	60.0	0.0	20.0	40.0	20.0	0.0	40.0	0.0	0.0	0.0	0.0	40.0	40.0	40.0	60.0	0.0	0.0	20.0	0.0	20.0	60.0	20.0
M00577	Biotin biosynthesis, BioW pathway, pimelate => pimeloyl-CoA => biotin	Cofactor and vitamin metabolism	40.0	60.0	0.0	20.0	0.0	0.0	80.0	60.0	20.0	40.0	20.0	0.0	60.0	20.0	0.0	20.0	40.0	0.0	60.0	40.0	0.0	0.0	20.0	0.0	80.0	60.0	0.0	40.0	60.0	0.0	40.0	60.0	80.0	60.0	80.0	0.0	40.0	20.0	60.0	20.0	60.0	20.0	20.0	20.0	40.0	20.0	40.0	20.0	20.0	80.0	60.0	20.0	0.0	0.0	0.0	20.0	20.0	0.0	20.0	20.0	60.0	20.0	60.0	20.0	20.0	80.0	40.0	0.0	80.0	20.0	80.0	20.0	60.0	20.0	80.0	20.0	0.0	0.0	60.0	0.0	0.0	80.0	60.0	40.0	20.0	40.0	0.0	0.0	0.0	40.0	20.0	80.0	0.0	20.0	60.0	20.0	0.0	60.0	20.0	0.0	0.0	0.0	40.0	60.0	40.0	60.0	0.0	0.0	20.0	0.0	20.0	60.0	20.0
